trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
183,False,"{'a': 0.001, 'e': 0.8336013404157353}",35,2,-169.4701785888196,"{0: 22, 1: 4, 2: 2, 3: 2, 4: 3}",1
184,False,"{'a': 0.001, 'e': 0.83276815573709095}",25,0,-147.22222172980275,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
185,False,"{'a': 0.001, 'e': 0.83193580382667176}",25,0,-26.771361846710647,"{0: 21, 1: 2, 2: 0, 3: 2, 4: 0}",0
186,False,"{'a': 0.001, 'e': 0.83110428385212565}",25,0,-76.4438465459992,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
187,False,"{'a': 0.001, 'e': 0.83027359498193265}",35,5,-61.739872178106765,"{0: 21, 1: 4, 2: 3, 3: 2, 4: 0}",1
188,False,"{'a': 0.001, 'e': 0.82944373638540392}",25,0,-27.071227102385592,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
189,False,"{'a': 0.001, 'e': 0.8286147072326806}",20,0,-95.94273686804786,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
190,False,"{'a': 0.001, 'e': 0.82778650669473364}",35,26,-39.848890549902976,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
191,False,"{'a': 0.001, 'e': 0.82695913394336229}",25,0,-52.952924239748924,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
192,False,"{'a': 0.001, 'e': 0.82613258815119384}",20,0,-79.06135407198221,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
193,False,"{'a': 0.001, 'e': 0.82530686849168233}",25,17,-0.08657075082690224,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
194,False,"{'a': 0.001, 'e': 0.82448197413910818}",30,0,-124.46115643301368,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
195,False,"{'a': 0.001, 'e': 0.82365790426857688}",25,10,-68.12297359469815,"{0: 8, 1: 2, 2: 3, 3: 2, 4: 0}",1
196,False,"{'a': 0.001, 'e': 0.82283465805601841}",20,0,-145.8549438181846,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
197,False,"{'a': 0.001, 'e': 0.82201223467818652}",20,0,-127.77747513238394,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
198,False,"{'a': 0.001, 'e': 0.82119063331265796}",25,15,-21.342373237609596,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
199,False,"{'a': 0.001, 'e': 0.82036985313783106}",20,0,-51.21942455155284,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
200,False,"{'a': 0.001, 'e': 0.81954989333292561}",30,0,-129.94694811689706,"{0: 17, 1: 4, 2: 7, 3: 1, 4: 1}",0
201,False,"{'a': 0.001, 'e': 0.81873075307798182}",25,0,-107.07589033690138,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 2}",0
202,False,"{'a': 0.001, 'e': 0.8179124315538594}",25,0,-17.30162529486403,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
203,False,"{'a': 0.001, 'e': 0.81709492794223659}",25,0,-51.25172254769994,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
204,False,"{'a': 0.001, 'e': 0.8162782414256099}",20,0,-124.79649594849487,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
205,False,"{'a': 0.001, 'e': 0.8154623711872927}",25,0,-76.63446921982157,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
206,False,"{'a': 0.001, 'e': 0.81464731641141452}",20,0,-54.548772535518246,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
207,False,"{'a': 0.001, 'e': 0.81383307628292068}",30,2,-182.57652626606387,"{0: 14, 1: 6, 2: 5, 3: 0, 4: 3}",1
208,False,"{'a': 0.001, 'e': 0.81301964998757104}",20,0,-146.77072472747457,"{0: 10, 1: 4, 2: 2, 3: 2, 4: 2}",0
209,False,"{'a': 0.001, 'e': 0.81220703671193895}",20,0,-57.485640815500744,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
210,False,"{'a': 0.001, 'e': 0.81139523564341143}",20,8,-11.612383322154393,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
211,False,"{'a': 0.001, 'e': 0.81058424597018708}",30,2,-198.92124714665354,"{0: 13, 1: 3, 2: 8, 3: 2, 4: 2}",1
212,False,"{'a': 0.001, 'e': 0.80977406688127629}",25,1,-185.6199738157415,"{0: 14, 1: 2, 2: 3, 3: 2, 4: 3}",1
213,False,"{'a': 0.001, 'e': 0.8089646975664998}",30,6,2.1016148511997748,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
214,False,"{'a': 0.001, 'e': 0.80815613721648838}",20,1,-16.553734779142456,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
215,False,"{'a': 0.001, 'e': 0.80734838502268147}",20,0,-142.72898160477175,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
216,False,"{'a': 0.001, 'e': 0.80654144017732687}",20,4,-15.220791008660672,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
217,False,"{'a': 0.001, 'e': 0.80573530187347964}",25,0,-98.22494988247666,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
218,False,"{'a': 0.001, 'e': 0.80492996930500149}",20,0,-84.01274790479418,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
219,False,"{'a': 0.001, 'e': 0.80412544166655964}",20,3,7.461904314953195,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
220,False,"{'a': 0.001, 'e': 0.80332171815362652}",20,0,-54.751794204067835,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
221,False,"{'a': 0.001, 'e': 0.80251879796247849}",20,8,-48.994536055576816,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
222,False,"{'a': 0.001, 'e': 0.80171668029019527}",25,0,-71.10670731731882,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
223,False,"{'a': 0.001, 'e': 0.80091536433465915}",30,8,-28.463705417161435,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 0}",1
224,False,"{'a': 0.001, 'e': 0.80011484929455412}",20,11,-15.979664487031558,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
225,False,"{'a': 0.001, 'e': 0.79931513436936508}",20,0,-100.03362639765975,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
226,False,"{'a': 0.001, 'e': 0.79851621875937706}",30,6,-24.653952850909036,"{0: 16, 1: 6, 2: 2, 3: 0, 4: 0}",1
227,False,"{'a': 0.001, 'e': 0.79771810166567425}",20,0,-75.3988535792255,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
228,False,"{'a': 0.001, 'e': 0.79692078229013963}",20,0,-48.07291262613999,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
229,False,"{'a': 0.001, 'e': 0.79612425983545376}",30,0,-104.84013398608084,"{0: 16, 1: 7, 2: 6, 3: 0, 4: 1}",0
230,False,"{'a': 0.001, 'e': 0.79532853350509392}",20,0,-77.37178915475346,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
231,False,"{'a': 0.001, 'e': 0.79453360250333405}",20,0,-32.97126208773499,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
232,False,"{'a': 0.001, 'e': 0.7937394660352427}",30,0,-101.77533381342387,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
233,False,"{'a': 0.001, 'e': 0.79294612330668368}",25,0,-42.17137808784222,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
234,False,"{'a': 0.001, 'e': 0.79215357352431404}",20,0,-112.80547448879514,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
235,False,"{'a': 0.001, 'e': 0.79136181589558385}",30,7,-21.544441648726206,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 0}",1
236,False,"{'a': 0.001, 'e': 0.79057084962873558}",20,0,-77.46539218975616,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 0}",0
237,False,"{'a': 0.001, 'e': 0.78978067393280271}",20,0,-35.07474992090108,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
238,False,"{'a': 0.001, 'e': 0.78899128801760965}",25,0,-109.74350924337391,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
239,False,"{'a': 0.001, 'e': 0.78820269109377039}",20,0,-103.08934832157051,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
240,False,"{'a': 0.001, 'e': 0.78741488237268786}",25,0,-103.50487405426526,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
241,False,"{'a': 0.001, 'e': 0.78662786106655347}",20,0,-33.03842274058816,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
242,False,"{'a': 0.001, 'e': 0.78584162638834554}",30,0,-55.44068184974896,"{0: 21, 1: 4, 2: 4, 3: 1, 4: 0}",0
243,False,"{'a': 0.001, 'e': 0.78505617755182955}",30,17,-63.20877234233704,"{0: 8, 1: 1, 2: 1, 3: 3, 4: 0}",1
244,False,"{'a': 0.001, 'e': 0.78427151377155646}",25,0,-85.97921786103146,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
245,False,"{'a': 0.001, 'e': 0.7834876342628625}",35,0,-172.3334965852264,"{0: 20, 1: 6, 2: 6, 3: 1, 4: 2}",0
246,False,"{'a': 0.001, 'e': 0.78270453824186814}",20,2,-48.903269300612436,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
247,False,"{'a': 0.001, 'e': 0.78192222492547725}",20,0,-137.85669195271083,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
248,False,"{'a': 0.001, 'e': 0.7811406935313765}",20,3,-61.30239567235684,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
249,False,"{'a': 0.001, 'e': 0.78035994327803426}",20,9,-7.232381452920543,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
250,False,"{'a': 0.001, 'e': 0.77957997338470042}",20,0,-84.48345693426465,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
251,False,"{'a': 0.001, 'e': 0.77880078307140488}",20,16,7.242959203675937,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.001, 'e': 0.77802237155895726}",25,0,-58.3036718760266,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
253,False,"{'a': 0.001, 'e': 0.77724473806894612}",20,0,-20.310832265643967,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
254,False,"{'a': 0.001, 'e': 0.77646788182373783}",30,11,-24.03852931872663,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 0}",1
255,False,"{'a': 0.001, 'e': 0.77569180204647603}",20,0,-99.42178376633328,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
256,False,"{'a': 0.001, 'e': 0.77491649796108097}",30,0,-115.31315947683504,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
257,False,"{'a': 0.001, 'e': 0.77414196879224839}",30,0,-52.48313232727942,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
258,False,"{'a': 0.001, 'e': 0.77336821376544906}",25,0,-107.63769445290644,"{0: 16, 1: 3, 2: 2, 3: 3, 4: 1}",0
259,False,"{'a': 0.001, 'e': 0.77259523210692804}",30,0,-51.55224583464137,"{0: 23, 1: 4, 2: 2, 3: 0, 4: 1}",0
260,False,"{'a': 0.001, 'e': 0.77182302304370343}",30,0,-142.33012884254148,"{0: 22, 1: 2, 2: 2, 3: 1, 4: 3}",0
261,False,"{'a': 0.001, 'e': 0.77105158580356625}",25,0,-147.8102849289278,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
262,False,"{'a': 0.001, 'e': 0.77028091961507916}",35,0,-86.12646459440525,"{0: 27, 1: 4, 2: 2, 3: 0, 4: 2}",0
263,False,"{'a': 0.001, 'e': 0.76951102370757585}",25,2,-47.77558928035675,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 1}",1
264,False,"{'a': 0.001, 'e': 0.76874189731116027}",20,10,-37.828044911414345,"{0: 5, 1: 1, 2: 4, 3: 0, 4: 0}",1
265,False,"{'a': 0.001, 'e': 0.76797353965670612}",25,0,-103.0759108491097,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
266,False,"{'a': 0.001, 'e': 0.76720594997585567}",20,9,-2.2699211214092445,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
267,False,"{'a': 0.001, 'e': 0.76643912750101917}",20,0,-138.2179698706239,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
268,False,"{'a': 0.001, 'e': 0.76567307146537389}",20,0,-65.0151088922983,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
269,False,"{'a': 0.001, 'e': 0.76490778110286395}",20,0,-174.51082040590828,"{0: 11, 1: 3, 2: 1, 3: 2, 4: 3}",0
270,False,"{'a': 0.001, 'e': 0.76414325564819896}",25,0,-203.28430646459228,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
271,False,"{'a': 0.001, 'e': 0.76337949433685315}",25,0,-31.186303085366976,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
272,False,"{'a': 0.001, 'e': 0.76261649640506535}",20,0,-141.96379133236044,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
273,False,"{'a': 0.001, 'e': 0.76185426108983756}",25,15,5.089664300152906,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
274,False,"{'a': 0.001, 'e': 0.76109278762893429}",30,0,-150.0397552394797,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 2}",0
275,False,"{'a': 0.001, 'e': 0.76033207526088209}",20,6,-80.10428764475367,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
276,False,"{'a': 0.001, 'e': 0.75957212322496848}",20,3,-23.547600544841412,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 0}",1
277,False,"{'a': 0.001, 'e': 0.75881293076124134}",25,2,-88.78799689578366,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 2}",1
278,False,"{'a': 0.001, 'e': 0.75805449711050832}",25,0,-88.35886160567978,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
279,False,"{'a': 0.001, 'e': 0.75729682151433553}",30,0,-28.970284881261456,"{0: 23, 1: 4, 2: 2, 3: 1, 4: 0}",0
280,False,"{'a': 0.001, 'e': 0.75653990321504738}",30,14,-51.37770184848671,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 0}",1
281,False,"{'a': 0.001, 'e': 0.75578374145572547}",20,0,-42.5593360516327,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
282,False,"{'a': 0.001, 'e': 0.75502833548020798}",35,16,-31.1710392628371,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 0}",1
283,False,"{'a': 0.001, 'e': 0.75427368453308896}",20,0,-52.91345895602114,"{0: 13, 1: 5, 2: 0, 3: 2, 4: 0}",0
284,False,"{'a': 0.001, 'e': 0.75351978785971718}",25,15,-12.333824234238204,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
285,False,"{'a': 0.001, 'e': 0.75276664470619625}",20,0,-61.09087867421546,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
286,False,"{'a': 0.001, 'e': 0.75201425431938262}",20,0,-147.31671658928698,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
287,False,"{'a': 0.001, 'e': 0.75126261594688604}",20,0,-95.84667290856456,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
288,False,"{'a': 0.001, 'e': 0.75051172883706796}",25,0,-137.8493368897226,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
289,False,"{'a': 0.001, 'e': 0.74976159223904126}",30,12,-16.7196482804693,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
290,False,"{'a': 0.001, 'e': 0.74901220540266933}",20,0,-118.04173542281485,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
291,False,"{'a': 0.001, 'e': 0.74826356757856527}",20,0,-94.92912750623123,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
292,False,"{'a': 0.001, 'e': 0.74751567801809105}",30,6,-54.89389046338132,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 0}",1
293,False,"{'a': 0.001, 'e': 0.74676853597335713}",20,7,-61.18956568387911,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 1}",1
294,False,"{'a': 0.001, 'e': 0.7460221406972215}",20,0,-152.9866849890472,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
295,False,"{'a': 0.001, 'e': 0.74527649144328867}",20,0,-106.90854654759517,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
296,False,"{'a': 0.001, 'e': 0.74453158746590942}",20,0,-33.44568282860884,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
297,False,"{'a': 0.001, 'e': 0.74378742802017961}",20,12,13.27905031677103,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.001, 'e': 0.74304401236193984}",20,0,-104.50703839217569,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
299,False,"{'a': 0.001, 'e': 0.74230133974777435}",20,0,-84.02355686492338,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",0
300,False,"{'a': 0.001, 'e': 0.74155940943501053}",25,0,-146.51145242800075,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
301,False,"{'a': 0.001, 'e': 0.74081822068171788}",20,0,-95.42775408998773,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
302,False,"{'a': 0.001, 'e': 0.74007777274670761}",20,0,-102.25054622181048,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
303,False,"{'a': 0.001, 'e': 0.73933806488953191}",25,0,-111.48885860505048,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
304,False,"{'a': 0.001, 'e': 0.7385990963704826}",20,2,-45.840424890110185,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 0}",1
305,False,"{'a': 0.001, 'e': 0.73786086645059112}",25,0,-228.2863036062167,"{0: 8, 1: 4, 2: 10, 3: 0, 4: 3}",0
306,False,"{'a': 0.001, 'e': 0.73712337439162778}",20,0,-47.96438483889888,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
307,False,"{'a': 0.001, 'e': 0.73638661945610007}",30,0,-138.01344130859877,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",0
308,False,"{'a': 0.001, 'e': 0.73565060090725332}",25,0,-74.0125783896179,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
309,False,"{'a': 0.001, 'e': 0.73491531800906873}",30,3,-114.37130249214775,"{0: 17, 1: 1, 2: 6, 3: 2, 4: 1}",1
310,False,"{'a': 0.001, 'e': 0.73418077002626336}",25,18,-8.475733195097819,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
311,False,"{'a': 0.001, 'e': 0.73344695622428924}",25,0,-131.01351175138836,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
312,False,"{'a': 0.001, 'e': 0.73271387586933245}",35,0,-189.33732757381597,"{0: 20, 1: 4, 2: 6, 3: 3, 4: 2}",0
313,False,"{'a': 0.001, 'e': 0.73198152822831264}",25,18,-29.46789094007158,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
314,False,"{'a': 0.001, 'e': 0.73124991256888205}",20,0,-102.41725013800152,"{0: 10, 1: 1, 2: 7, 3: 2, 4: 0}",0
315,False,"{'a': 0.001, 'e': 0.73051902815942493}",20,3,4.811179248841448,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.001, 'e': 0.72978887426905681}",25,0,-84.60788905696194,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
317,False,"{'a': 0.001, 'e': 0.72905945016762375}",20,0,-74.36956893847038,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
318,False,"{'a': 0.001, 'e': 0.72833075512570167}",20,0,-130.79623218191622,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
319,False,"{'a': 0.001, 'e': 0.72760278841459547}",20,0,-65.08396661554075,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
320,False,"{'a': 0.001, 'e': 0.72687554930633824}",20,0,-61.331339804914876,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
321,False,"{'a': 0.001, 'e': 0.72614903707369094}",25,12,-59.82498286607018,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
322,False,"{'a': 0.001, 'e': 0.72542325099014116}",20,0,-102.08930694771777,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
323,False,"{'a': 0.001, 'e': 0.7246981903299029}",20,9,-14.50237687947757,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
324,False,"{'a': 0.001, 'e': 0.72397385436791528}",25,0,-76.68534752440831,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
325,False,"{'a': 0.001, 'e': 0.72325024237984237}",20,10,-3.6890439317381634,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
326,False,"{'a': 0.001, 'e': 0.72252735364207221}",25,2,-57.25831426288852,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 1}",1
327,False,"{'a': 0.001, 'e': 0.72180518743171584}",30,0,-99.67021272988808,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 2}",0
328,False,"{'a': 0.001, 'e': 0.72108374302660705}",20,11,-28.994710548662596,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 0}",1
329,False,"{'a': 0.001, 'e': 0.72036301970530137}",25,10,-41.586065520792005,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 0}",1
330,False,"{'a': 0.001, 'e': 0.71964301674707543}",30,0,-129.7551987043517,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 2}",0
331,False,"{'a': 0.001, 'e': 0.71892373343192617}",25,6,-44.82314619967705,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
332,False,"{'a': 0.001, 'e': 0.7182051690405703}",25,13,-101.43023712777634,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 2}",1
333,False,"{'a': 0.001, 'e': 0.71748732285444328}",25,0,-166.6921742129676,"{0: 12, 1: 6, 2: 3, 3: 2, 4: 2}",0
334,False,"{'a': 0.001, 'e': 0.71677019415569898}",25,2,12.18442631711009,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
335,False,"{'a': 0.001, 'e': 0.7160537822272085}",20,13,-1.8563645420895551,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
336,False,"{'a': 0.001, 'e': 0.71533808635255991}",20,7,9.850670955655222,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.001, 'e': 0.71462310581605726}",25,0,-99.79355243294863,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
338,False,"{'a': 0.001, 'e': 0.71390883990272003}",20,0,-32.449750288328644,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
339,False,"{'a': 0.001, 'e': 0.71319528789828224}",20,0,-58.9531829649496,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
340,False,"{'a': 0.001, 'e': 0.71248244908919178}",25,2,-129.44105904745174,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 3}",1
341,False,"{'a': 0.001, 'e': 0.71177032276260965}",20,6,-18.826413259476713,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
342,False,"{'a': 0.001, 'e': 0.71105890820640971}",25,0,-115.42903309078585,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
343,False,"{'a': 0.001, 'e': 0.71034820470917726}",35,9,-80.87490571739859,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 1}",1
344,False,"{'a': 0.001, 'e': 0.70963821156020868}",25,13,-17.189483422759068,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
345,False,"{'a': 0.001, 'e': 0.70892892804951069}",30,9,-37.98802892669871,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 1}",1
346,False,"{'a': 0.001, 'e': 0.70822035346779999}",20,0,-67.89378214810094,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
347,False,"{'a': 0.001, 'e': 0.70751248710650172}",30,0,-111.06303160021528,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
348,False,"{'a': 0.001, 'e': 0.70680532825774944}",20,0,-39.14531300539331,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
349,False,"{'a': 0.001, 'e': 0.70609887621438439}",30,0,-160.3145862084296,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 3}",0
350,False,"{'a': 0.001, 'e': 0.70539313026995432}",25,5,-47.309534667510356,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
351,False,"{'a': 0.001, 'e': 0.70468808971871344}",20,0,-67.37102592312522,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
352,False,"{'a': 0.001, 'e': 0.70398375385562084}",20,0,-47.77288507452261,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
353,False,"{'a': 0.001, 'e': 0.70328012197634093}",30,0,-85.61022609480209,"{0: 21, 1: 5, 2: 1, 3: 2, 4: 1}",0
354,False,"{'a': 0.001, 'e': 0.70257719337724156}",20,7,-12.473189877066588,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
355,False,"{'a': 0.001, 'e': 0.70187496735539401}",30,20,-6.023992756807576,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
356,False,"{'a': 0.001, 'e': 0.70117344320857244}",20,12,-38.27883398386267,"{0: 4, 1: 1, 2: 2, 3: 1, 4: 0}",1
357,False,"{'a': 0.001, 'e': 0.70047262023525236}",25,0,-54.555500151093746,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
358,False,"{'a': 0.001, 'e': 0.69977249773461103}",20,0,-14.430574905458212,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
359,False,"{'a': 0.001, 'e': 0.69907307500652571}",25,0,-182.19751584960892,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
360,False,"{'a': 0.001, 'e': 0.69837435135157355}",25,11,-17.328828568671895,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
361,False,"{'a': 0.001, 'e': 0.69767632607103103}",25,0,-22.717825501977146,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
362,False,"{'a': 0.001, 'e': 0.69697899846687272}",25,0,-89.99371870720145,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
363,False,"{'a': 0.001, 'e': 0.696282367841771}",25,0,-113.14533911030401,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
364,False,"{'a': 0.001, 'e': 0.6955864334990951}",20,5,1.396967202559398,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.001, 'e': 0.69489119474291061}",30,6,13.16626479053874,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
